Statement,Header,Field Name,Field Value
Statement,Data,BrokerName,Interactive Brokers Ireland Limited
Statement,Data,BrokerAddress,
Statement,Data,Title,Activity Statement
Statement,Data,Period,"March 21, 2025 - January 23, 2026"
Statement,Data,WhenGenerated,"2026-01-24, 08:37:41 EST"
Account Information,Header,Field Name,Field Value
Account Information,Data,Name,Stichting Legal Owner Keheilan Fund
Account Information,Data,Account,U17994267 (Custom Consolidated)
Account Information,Data,Accounts Included,"U20993660, U17994267"
Account Information,Data,Master Name,Keheilan Fund Management B.V.
Account Information,Data,Account Type,Institution Master
Account Information,Data,Customer Type,Partnership
Account Information,Data,Account Capabilities,Cash
Account Information,Data,Base Currency,USD
Net Asset Value,Header,Asset Class,Prior Total,Current Long,Current Short,Current Total,Change
Net Asset Value,Data,Cash ,0,171843.33087313,0,171843.33087313,171843.33087313
Net Asset Value,Data,Stock,0,2036064.69,0,2036064.69,2036064.69
Net Asset Value,Data,Interest Accruals,0,146.32,0,146.32,146.32
Net Asset Value,Data,Dividend Accruals,0,253.05,0,253.05,253.05
Net Asset Value,Data,Total,0,2208307.390873129,0,2208307.390873129,2208307.390873129
Net Asset Value,Header,Time Weighted Rate of Return
Net Asset Value,Data,-57.978131402%
Change in NAV,Header,Field Name,Field Value
Change in NAV,Data,Starting Value,0
Change in NAV,Data,Mark-to-Market,41085.2609
Change in NAV,Data,Deposits & Withdrawals,2131226.96
Change in NAV,Data,Dividends,35240.33
Change in NAV,Data,Withholding Tax,-7564.66
Change in NAV,Data,Change in Dividend Accruals,253.03
Change in NAV,Data,Interest,11380.23
Change in NAV,Data,Change in Interest Accruals,146.32
Change in NAV,Data,Other Fees,-795.08
Change in NAV,Data,Commissions,-2467.61644587
Change in NAV,Data,Transaction Fees,-43.259381
Change in NAV,Data,Sales Tax,-154.1442
Change in NAV,Data,Other FX Translations,0.02
Change in NAV,Data,Ending Value,2208307.390873129
Mark-to-Market Performance Summary,Header,Asset Category,Symbol,Prior Quantity,Current Quantity,Prior Price,Current Price,Mark-to-Market P/L Position,Mark-to-Market P/L Transaction,Mark-to-Market P/L Commissions,Mark-to-Market P/L Other,Mark-to-Market P/L Total,Code
Trades,Data,Order,Stocks,USD,U20993660,CEG,"2025-09-16, 09:40:11",-2,327.06,322.91,654.12,-1.000376,-610.420044,42.69958,8.3,C
Trades,SubTotal,,Stocks,USD,CEG,,,0,,,45.7,-3.00042,0,42.69958,-2.48,
Trades,Data,Order,Stocks,USD,U17994267,CL,"2025-09-02, 09:52:21",100,83.73,84.39,-8373,-1.0027,8374.0027,0,66,O
Trades,Data,Order,Stocks,USD,U17994267,CL,"2025-09-02, 10:48:14",-100,84.1612,84.39,8416.12,-1.0193,-8374.0027,41.098,-22.88,C;IA
Trades,Data,Order,Stocks,USD,U20993660,CL,"2025-09-08, 09:30:00",5,84.92,84.19,-424.6,-1.00011,425.60011,0,-3.65,O
Trades,Data,Order,Stocks,USD,U20993660,CL,"2025-09-08, 09:30:00",5,84.92,84.19,-424.6,-1.00011,425.60011,0,-3.65,O
Trades,Data,Order,Stocks,USD,U20993660,CL,"2025-09-16, 09:39:56",-10,82.31,81.48,823.1,-1.00188,-851.20022,-29.1021,8.3,C
Trades,SubTotal,,Stocks,USD,CL,,,0,,,17.02,-5.0241,-0,11.9959,44.12,
Trades,Data,Order,Stocks,USD,U20993660,CMCSA,"2025-09-15, 15:57:16",27,32.607407407,32.62,-880.4,-1.000594,881.400594,0,0.34,O;P
Trades,Data,Order,Stocks,USD,U20993660,CMCSA,"2025-10-06, 09:51:36",12,30.535,31.09,-366.42,-1.000264,367.420264,0,6.66,O
Trades,Data,Order,Stocks,USD,U20993660,CMCSA,"2025-10-08, 10:54:05",-10,30.815,30.77,308.15,-1.00188,-326.764506,-19.616386,0.45,C
Trades,Data,Order,Stocks,USD,U20993660,CMCSA,"2025-10-09, 09:30:01",-10,30.85,30.08,308.5,-1.00188,-326.365934,-18.867814,7.7,C
Trades,Data,Order,Stocks,USD,U20993660,CMCSA,"2025-11-13, 12:04:11",12,28.21,27.97,-338.52,-1.000264,339.520264,0,-2.88,O
Trades,Data,Order,Stocks,USD,U20993660,CMCSA,"2025-11-14, 09:43:11",12,27.805,27.51,-333.66,-1.000264,334.660264,0,-3.54,O
Trades,Data,Order,Stocks,USD,U20993660,CMCSA,"2025-11-28, 09:56:13",2,26.605,26.69,-53.21,-0.532144,53.742144,0,0.17,O
Trades,Data,Order,Stocks,USD,U20993660,CMCSA,"2025-12-08, 09:49:09",3,27,26.65,-81,-0.81,81.81,0,-1.05,O
Trades,Data,Order,Stocks,USD,U20993660,CMCSA,"2025-12-15, 09:31:29",21,27.555,28.21,-578.655,-1,579.655,0,13.755,O
Trades,Data,Order,Stocks,USD,U20993660,CMCSA,"2026-01-12, 09:40:37",-1,28.68,29.06,28.68,-0.286995,-30.832776,-2.439771,-0.38,C
Trades,Data,Order,Stocks,USD,U20993660,CMCSA,"2026-01-22, 12:01:15",85,29.326588235,29.23,-2492.76,-1,2493.76,0,-8.21,O;P
Trades,SubTotal,,Stocks,USD,CMCSA,,,153,,,-4479.295,-9.634285,4448.005314,-40.923971,13.015,
Trades,Data,Order,Stocks,USD,U20993660,CMG,"2025-09-08, 09:33:06",9,40.74,39.65,-366.66,-1.000198,367.660198,0,-9.81,O
Trades,Data,Order,Stocks,USD,U20993660,CMG,"2025-09-08, 09:33:06",9,40.74,39.65,-366.66,-1.000198,367.660198,0,-9.81,O
Trades,Data,Order,Stocks,USD,U20993660,CMG,"2025-09-16, 09:39:54",-18,39.21,39.3,705.78,-1.003384,-735.320396,-30.54378,-1.62,C;P
Trades,SubTotal,,Stocks,USD,CMG,,,0,,,-27.54,-3.00378,0,-30.54378,-21.24,
Trades,Data,Order,Stocks,USD,U20993660,COP,"2025-09-08, 09:30:01",6,92.91,91.4,-557.46,-1.000132,558.460132,0,-9.06,O;P
Trades,Data,Order,Stocks,USD,U20993660,COP,"2025-09-08, 09:30:01",6,92.91,91.4,-557.46,-1.000132,558.460132,0,-9.06,O
Trades,Data,Order,Stocks,USD,U20993660,COP,"2025-09-15, 15:57:20",-3,92.3109,92.33,276.9327,-1.000564,-279.688126,-3.75599,-0.0573,C;IA
Trades,Data,Order,Stocks,USD,U20993660,COP,"2025-10-09, 09:30:01",-3,94.61,91.95,283.83,-1.000564,-278.772006,4.05743,7.98,C
Trades,Data,Order,Stocks,USD,U20993660,COP,"2025-11-13, 12:04:15",3,90.4883,89.42,-271.4649,-1.000066,272.464966,0,-3.2049,IA;O
Trades,Data,Order,Stocks,USD,U20993660,COP,"2025-12-08, 09:49:13",5,94.21,92.88,-471.05,-1,472.05,0,-6.65,O;P
Trades,Data,Order,Stocks,USD,U20993660,COP,"2025-12-15, 09:31:34",5,95.24,94.36,-476.2,-1,477.2,0,-4.4,O;P
Trades,Data,Order,Stocks,USD,U20993660,COP,"2026-01-22, 12:01:21",27,96.27,96.88,-2599.29,-1,2600.29,0,16.47,O;P
Trades,SubTotal,,Stocks,USD,COP,,,46,,,-4372.1622,-8.001458,4380.465098,0.30144,-7.9822,
Trades,Data,Order,Stocks,USD,U20993660,COR,"2025-09-08, 09:30:00",1,292.77,297.86,-292.77,-1.000022,293.770022,0,5.09,O
Trades,Data,Order,Stocks,USD,U20993660,COR,"2025-09-08, 09:30:00",1,292.77,297.86,-292.77,-1.000022,293.770022,0,5.09,O
Trades,Data,Order,Stocks,USD,U20993660,COR,"2025-09-16, 09:40:07",-2,291.39,290,582.78,-1.000376,-587.540044,-5.76042,2.78,C
Trades,SubTotal,,Stocks,USD,COR,,,0,,,-2.76,-3.00042,0,-5.76042,12.96,
Trades,Data,Order,Stocks,USD,U20993660,CORT,"2025-09-15, 15:57:42",5,69.57,69.53,-347.85,-1.00011,348.85011,0,-0.2,O
Trades,Data,Order,Stocks,USD,U20993660,CORT,"2025-10-08, 10:54:25",-1,86.86,88.43,86.86,-0.868788,-69.770022,16.22119,-1.57,C
Trades,Data,Order,Stocks,USD,U20993660,CORT,"2025-10-09, 09:30:01",-2,88.57,88.36,177.14,-1.000376,-139.540044,36.59958,0.42,C
Trades,Data,Order,Stocks,USD,U20993660,CORT,"2025-11-13, 12:04:36",2,77.23,75.75,-154.46,-1.000044,155.460044,0,-2.96,O
Trades,Data,Order,Stocks,USD,U20993660,CORT,"2025-11-14, 09:43:23",2,75.18,75.54,-150.36,-1.000044,151.360044,0,0.72,O
Trades,Data,Order,Stocks,USD,U20993660,CORT,"2025-12-15, 09:32:02",2,88.9,87.3,-177.8,-1,178.8,0,-3.2,O
Trades,Data,Order,Stocks,USD,U20993660,CORT,"2026-01-12, 09:40:47",13,37.75,37.36,-490.75,-1,491.75,0,-5.07,O
Trades,Data,Order,Stocks,USD,U20993660,CORT,"2026-01-22, 12:01:47",24,41.555,41.3,-997.32,-1,998.32,0,-6.12,O
Trades,SubTotal,,Stocks,USD,CORT,,,45,,,-2054.54,-7.869362,2115.230132,52.82077,-17.98,
Trades,Data,Order,Stocks,USD,U20993660,COST,"2025-09-08, 09:30:01",1,963.73,971.85,-963.73,-1.000022,964.730022,0,8.12,O
Trades,Data,Order,Stocks,USD,U20993660,COST,"2025-09-08, 09:30:01",1,963.73,971.85,-963.73,-1.000022,964.730022,0,8.12,O
Trades,Data,Order,Stocks,USD,U20993660,COST,"2025-09-15, 15:56:23",-1,960.38,960.1,960.38,-1.000188,-964.730022,-5.35021,0.28,C
Trades,Data,Order,Stocks,USD,U20993660,COST,"2025-10-06, 09:51:13",1,905.96,910.94,-905.96,-1.000022,906.960022,0,4.98,O
Trades,Data,Order,Stocks,USD,U20993660,COST,"2025-10-08, 10:53:19",-1,913.009,914.8,913.009,-1.000188,-964.730022,-52.72121,-1.791,C;IA
Trades,Data,Order,Stocks,USD,U20993660,COST,"2025-11-14, 09:42:49",1,917.29,922.98,-917.29,-1.000022,918.290022,0,5.69,O
Trades,Data,Order,Stocks,USD,U20993660,COST,"2025-12-15, 09:30:32",1,884.04,860.56,-884.04,-1,885.04,0,-23.48,O
Trades,Data,Order,Stocks,USD,U17994267,COST,"2026-01-13, 09:30:40",3,940.253333333,941.93,-2820.76,-1,2821.76,0,5.03,O;P
Trades,Data,Order,Stocks,USD,U17994267,COST,"2026-01-14, 15:11:53",-3,950.96,950.98,2852.88,-1.000585,-2821.76,30.119415,-0.06,C
Trades,Data,Order,Stocks,USD,U20993660,COST,"2026-01-22, 12:00:20",4,973.295,976.17,-3893.18,-1,3894.18,0,11.5,O
Trades,SubTotal,,Stocks,USD,COST,,,7,,,-6622.421,-10.001049,6604.470044,-27.952005,18.389,
Trades,Data,Order,Stocks,USD,U17994267,CRM,"2025-09-02, 09:40:03",50,252.55,252.86,-12627.5,-1.00135,12628.50135,0,15.5,O
Trades,Data,Order,Stocks,USD,U17994267,CRM,"2025-09-02, 10:19:17",100,252.7,252.86,-25270,-1.0027,25271.0027,0,16,O
Trades,Data,Order,Stocks,USD,U17994267,CRM,"2025-09-03, 11:14:34",-75,253,256.45,18975,-1.014475,-18946.252025,27.7335,-258.75,C
Trades,Data,Order,Stocks,USD,U17994267,CRM,"2025-09-03, 11:36:16",-75,253.225,256.45,18991.875,-1.014475,-18953.252025,37.6085,-241.875,C
Trades,Data,Order,Stocks,USD,U20993660,CRM,"2025-09-08, 09:30:29",3,249.22,252.27,-747.66,-1.000066,748.660066,0,9.15,O
Trades,Data,Order,Stocks,USD,U20993660,CRM,"2025-09-08, 09:30:29",3,249.22,252.27,-747.66,-1.000066,748.660066,0,9.15,O
Trades,Data,Order,Stocks,USD,U20993660,CRM,"2025-09-15, 15:56:45",-2,242.29,242.52,484.58,-1.000376,-499.106711,-15.527087,-0.46,C
Trades,Data,Order,Stocks,USD,U20993660,CRM,"2025-10-09, 09:30:01",-1,237.8,245.33,237.8,-1.000188,-249.553355,-12.753543,-7.53,C
Trades,Data,Order,Stocks,USD,U20993660,CRM,"2025-11-13, 12:03:45",1,242.665,240.43,-242.665,-1.000022,243.665022,0,-2.235,O
Trades,Data,Order,Stocks,USD,U20993660,CRM,"2025-12-15, 09:30:56",5,262.23,254.58,-1311.15,-1,1312.15,0,-38.25,O
Trades,Data,Order,Stocks,USD,U17994267,CRM,"2025-12-29, 10:17:10",10,267.48,266.23,-2674.8,-1,2675.8,0,-12.5,O;P
Trades,Data,Order,Stocks,USD,U17994267,CRM,"2026-01-07, 13:50:35",-10,267.6129,266.12,2676.129,-1.00195,-2675.8,-0.67295,14.929,C;IA
Trades,Data,Order,Stocks,USD,U20993660,CRM,"2026-01-22, 12:00:43",15,225.11,228.09,-3376.65,-1,3377.65,0,44.7,IA;O
Trades,SubTotal,,Stocks,USD,CRM,,,24,,,-5632.701,-13.035668,5682.125088,36.38842,-452.171,
Trades,Data,Order,Stocks,USD,U20993660,CRWD,"2025-09-08, 09:30:00",2,419,428.06,-838,-1.000044,839.000044,0,18.12,O
Trades,Data,Order,Stocks,USD,U20993660,CRWD,"2025-09-08, 09:30:00",2,419,428.06,-838,-1.000044,839.000044,0,18.12,O
Trades,Data,Order,Stocks,USD,U20993660,CRWD,"2025-09-15, 15:57:59",-3,444.855,444.77,1334.565,-1.000564,-1258.500066,75.06437,0.255,C
Trades,Data,Order,Stocks,USD,U20993660,CRWD,"2025-10-06, 09:51:57",1,501.68,495.95,-501.68,-1.000022,502.680022,0,-5.73,O
Trades,Data,Order,Stocks,USD,U20993660,CRWD,"2025-10-08, 10:54:39",-1,498.34,509.95,498.34,-1.000188,-419.500022,77.83979,-11.61,C
Trades,Data,Order,Stocks,USD,U20993660,CRWD,"2025-12-08, 09:49:36",1,510.82,515.19,-510.82,-1,511.82,0,4.37,O
Trades,Data,Order,Stocks,USD,U20993660,CRWD,"2025-12-15, 09:32:19",1,507.98,487.47,-507.98,-1,508.98,0,-20.51,IA;O
Trades,Data,Order,Stocks,USD,U17994267,CRWD,"2026-01-13, 09:30:07",7,467.75,468.02,-3274.25,-1,3275.25,0,1.89,O
Trades,Data,Order,Stocks,USD,U17994267,CRWD,"2026-01-13, 09:44:05",-7,474.559,468.02,3321.913,-1.001365,-3275.25,45.661635,45.773,C;IA
Trades,Data,Order,Stocks,USD,U20993660,CRWD,"2026-01-22, 12:02:04",5,451.086,453.77,-2255.43,-1,2256.43,0,13.42,IA;O
Trades,SubTotal,,Stocks,USD,CRWD,,,8,,,-3571.342,-10.002227,3779.910022,198.565795,64.098,
Trades,Data,Order,Stocks,USD,U20993660,CSCO,"2025-09-08, 09:30:01",11,66.7,66.88,-733.7,-1.000242,734.700242,0,1.98,O
Trades,Data,Order,Stocks,USD,U20993660,CSCO,"2025-09-08, 09:30:01",11,66.7,66.88,-733.7,-1.000242,734.700242,0,1.98,O
Trades,Data,Order,Stocks,USD,U20993660,CSCO,"2025-09-15, 15:56:42",-7,66.9207,67.02,468.4449,-1.001316,-467.536518,-0.092934,-0.6951,C;IA
Trades,Data,Order,Stocks,USD,U20993660,CSCO,"2025-10-06, 09:51:23",5,68.51,68.91,-342.55,-1.00011,343.55011,0,2,O
Trades,Data,Order,Stocks,USD,U20993660,CSCO,"2025-10-08, 10:53:33",-5,69.865,70.33,349.325,-1.00094,-333.954655,14.369405,-2.325,C
Trades,Data,Order,Stocks,USD,U20993660,CSCO,"2025-10-09, 09:30:00",-5,70.31,69.96,351.55,-1.00094,-333.954656,16.594404,1.75,C
Trades,Data,Order,Stocks,USD,U20993660,CSCO,"2025-11-13, 12:03:43",3,77.4093,77.38,-232.2279,-1.000066,233.227966,0,-0.0879,IA;O
Trades,Data,Order,Stocks,USD,U20993660,CSCO,"2025-11-14, 09:42:57",5,77.198,78,-385.99,-1.00011,386.99011,0,4.01,O
Trades,Data,Order,Stocks,USD,U20993660,CSCO,"2025-12-08, 09:48:57",1,79.1093,78.86,-79.1093,-0.791093,79.900393,0,-0.2493,IA;O
Trades,Data,Order,Stocks,USD,U20993660,CSCO,"2025-12-15, 09:30:55",9,78.32,78.25,-704.88,-1,705.88,0,-0.63,O
Trades,Data,Order,Stocks,USD,U20993660,CSCO,"2026-01-12, 09:40:25",3,73.548,74.01,-220.644,-1,221.644,0,1.386,O
Trades,Data,Order,Stocks,USD,U20993660,CSCO,"2026-01-22, 12:00:41",40,74.325,74.33,-2973,-1,2974,0,0.2,O
Trades,SubTotal,,Stocks,USD,CSCO,,,71,,,-5236.4813,-11.795059,5279.147234,30.870875,9.3187,
Trades,Data,Order,Stocks,USD,U17994267,CTS,"2025-10-28, 12:16:01",100,39.055,40.51,-3905.5,-1.0022,3906.5022,0,145.5,O
Trades,Data,Order,Stocks,USD,U17994267,CTS,"2025-10-28, 14:27:07",-100,40.12,40.51,4012,-1.0188,-3906.5022,104.479,-39,C
Trades,SubTotal,,Stocks,USD,CTS,,,0,,,106.5,-2.021,0,104.479,106.5,
Trades,Data,Order,Stocks,USD,U20993660,CTVA,"2025-09-08, 09:30:00",4,72.2,72.95,-288.8,-1.000088,289.800088,0,3,O
Trades,Data,Order,Stocks,USD,U20993660,CTVA,"2025-09-08, 09:30:00",4,72.2,72.95,-288.8,-1.000088,289.800088,0,3,O
Trades,Data,Order,Stocks,USD,U20993660,CTVA,"2025-09-16, 09:40:08",-8,69.99,69.88,559.92,-1.001504,-579.600176,-20.68168,0.88,C
Trades,SubTotal,,Stocks,USD,CTVA,,,0,,,-17.68,-3.00168,0,-20.68168,6.88,
Trades,Data,Order,Stocks,USD,U20993660,CVX,"2025-09-08, 09:30:58",5,154.11,154,-770.55,-1.00011,771.55011,0,-0.55,O
Trades,Data,Order,Stocks,USD,U20993660,CVX,"2025-09-08, 09:30:58",5,154.11,154,-770.55,-1.00011,771.55011,0,-0.55,O
Trades,Data,Order,Stocks,USD,U20993660,CVX,"2025-09-15, 15:56:32",-1,157.4012,157.31,157.4012,-1.000188,-154.310022,2.09099,0.0912,C;IA
Trades,Data,Order,Stocks,USD,U20993660,CVX,"2025-10-09, 09:30:23",-3,154.13,151.64,462.39,-1.000564,-462.930066,-1.54063,7.47,C
Trades,Data,Order,Stocks,USD,U20993660,CVX,"2025-11-13, 12:03:30",3,155.6186,155.58,-466.8558,-1.000066,467.855866,0,-0.1158,IA;O
Trades,Data,Order,Stocks,USD,U20993660,CVX,"2025-12-15, 09:30:42",12,149.99,149.8,-1799.88,-1,1800.88,0,-2.28,O
Trades,Data,Order,Stocks,USD,U20993660,CVX,"2026-01-22, 12:00:29",23,166.9791,166.66,-3840.5193,-1,3841.5193,0,-7.3393,IA;O
Trades,SubTotal,,Stocks,USD,CVX,,,44,,,-7028.5639,-7.001038,7036.115298,0.55036,-3.2739,
Trades,Data,Order,Stocks,USD,U20993660,DD,"2025-09-08, 09:30:29",4,77.5,77.74,-310,-1.000088,311.000088,0,0.96,O
Trades,Data,Order,Stocks,USD,U20993660,DD,"2025-09-08, 09:30:29",4,77.5,77.74,-310,-1.000088,311.000088,0,0.96,O
Trades,Data,Order,Stocks,USD,U20993660,DD,"2025-09-16, 09:39:56",-8,77.36,77.17,618.88,-1.001504,-622.000176,-4.12168,1.52,C
Trades,SubTotal,,Stocks,USD,DD,,,0,,,-1.12,-3.00168,0,-4.12168,3.44,
Trades,Data,Order,Stocks,USD,U20993660,DE,"2025-09-15, 15:57:13",1,469.4961,469.11,-469.4961,-1.000022,470.496122,0,-0.3861,IA;O
Trades,Data,Order,Stocks,USD,U20993660,DE,"2025-12-08, 09:49:06",1,475.68,466.35,-475.68,-1,476.68,0,-9.33,O
Trades,Data,Order,Stocks,USD,U20993660,DE,"2025-12-15, 09:31:26",1,488.405,488.01,-488.405,-1,489.405,0,-0.395,O
Trades,Data,Order,Stocks,USD,U20993660,DE,"2026-01-22, 12:01:13",4,525.53,522.38,-2102.12,-1,2103.12,0,-12.6,O
Trades,SubTotal,,Stocks,USD,DE,,,7,,,-3535.7011,-4.000022,3539.701122,0,-22.7111,
Trades,Data,Order,Stocks,USD,U20993660,DECK,"2025-09-08, 09:30:00",2,119.43,117.17,-238.86,-1.000044,239.860044,0,-4.52,O
Trades,Data,Order,Stocks,USD,U20993660,DECK,"2025-09-08, 09:30:00",2,119.43,117.17,-238.86,-1.000044,239.860044,0,-4.52,O
Trades,Data,Order,Stocks,USD,U20993660,DECK,"2025-09-16, 09:39:55",-4,117.27,118.69,469.08,-1.000752,-479.720088,-11.64084,-5.68,C
Trades,SubTotal,,Stocks,USD,DECK,,,0,,,-8.64,-3.00084,0,-11.64084,-14.72,
Trades,Data,Order,Stocks,USD,U20993660,DHR,"2025-09-08, 09:30:00",2,195.67,198.63,-391.34,-1.000044,392.340044,0,5.92,O
Trades,Data,Order,Stocks,USD,U20993660,DHR,"2025-09-08, 09:30:00",2,195.67,198.63,-391.34,-1.000044,392.340044,0,5.92,O
Trades,Data,Order,Stocks,USD,U20993660,DHR,"2025-09-15, 15:57:26",-1,188.2625,188.54,188.2625,-1.000188,-196.170022,-8.90771,-0.2775,C;IA
Trades,Data,Order,Stocks,USD,U20993660,DHR,"2025-10-09, 09:34:18",-1,204.03,204.48,204.03,-1.000188,-196.170022,6.85979,-0.45,C
Trades,Data,Order,Stocks,USD,U20993660,DHR,"2025-11-13, 12:04:20",1,226.005,221.2,-226.005,-1.000022,227.005022,0,-4.805,O
Trades,Data,Order,Stocks,USD,U20993660,DHR,"2025-12-08, 09:49:17",1,225.15,224.48,-225.15,-1,226.15,0,-0.67,O
Trades,Data,Order,Stocks,USD,U20993660,DHR,"2025-12-15, 09:31:41",2,227.685,228.53,-455.37,-1,456.37,0,1.69,O
Trades,Data,Order,Stocks,USD,U20993660,DHR,"2026-01-22, 12:01:27",9,240.8,240.08,-2167.2,-1,2168.2,0,-6.48,O
Trades,SubTotal,,Stocks,USD,DHR,,,15,,,-3464.1125,-8.000486,3470.065066,-2.04792,0.8475,
Trades,Data,Order,Stocks,USD,U17994267,DIS,"2025-12-23, 09:56:07",100,112.53,113.22,-11253,-1,11254,0,69,O
Trades,Data,Order,Stocks,USD,U17994267,DIS,"2025-12-23, 10:01:45",100,112.385,113.22,-11238.5,-1,11239.5,0,83.5,O
Trades,Data,Order,Stocks,USD,U17994267,DIS,"2025-12-23, 14:15:48",-200,112.905,113.22,22581,-1.0332,-22493.5,86.4668,-63,C;P
Trades,Data,Order,Stocks,USD,U17994267,DIS,"2025-12-29, 10:16:39",100,113.91,114.19,-11391,-1,11392,0,28,O
Trades,Data,Order,Stocks,USD,U17994267,DIS,"2025-12-29, 15:31:03",-100,114.365,114.19,11436.5,-1.0166,-11392,43.4834,17.5,C
Trades,Data,Order,Stocks,USD,U17994267,DIS,"2026-01-05, 09:39:10",30,112.62,114.07,-3378.6,-1,3379.6,0,43.5,O
Trades,Data,Order,Stocks,USD,U17994267,DIS,"2026-01-05, 11:50:08",-30,114.55,114.07,3436.5,-1.00585,-3379.6,55.89415,14.4,C
Trades,SubTotal,,Stocks,USD,DIS,,,0,,,192.9,-7.05565,0,185.84435,192.9,
Trades,Data,Order,Stocks,USD,U20993660,DXCM,"2025-09-15, 15:57:44",3,75.5791,75.58,-226.7373,-1.000066,227.737366,0,0.0027,IA;O
Trades,Data,Order,Stocks,USD,U20993660,DXCM,"2025-10-06, 09:51:47",2,66.55,66.36,-133.1,-1.000044,134.100044,0,-0.38,O
Trades,Data,Order,Stocks,USD,U20993660,DXCM,"2025-10-08, 10:54:27",-1,66.2712,67.78,66.2712,-0.6629,-75.912455,-10.304155,-1.5088,C;IA
Trades,Data,Order,Stocks,USD,U20993660,DXCM,"2025-10-09, 09:30:01",-2,67.78,68.08,135.56,-1.000376,-151.824911,-17.265287,-0.6,C
Trades,Data,Order,Stocks,USD,U20993660,DXCM,"2025-11-13, 12:04:37",2,59.9688,59.72,-119.9376,-1.000044,120.937644,0,-0.4976,IA;O
Trades,Data,Order,Stocks,USD,U20993660,DXCM,"2025-11-14, 09:43:24",2,58.86,58.06,-117.72,-1.000044,118.720044,0,-1.6,O
Trades,Data,Order,Stocks,USD,U20993660,DXCM,"2025-12-15, 09:32:04",3,67.09,65.73,-201.27,-1,202.27,0,-4.08,O;P
Trades,Data,Order,Stocks,USD,U20993660,DXCM,"2026-01-22, 12:01:49",10,74.765,73.92,-747.65,-1,748.65,0,-8.45,IM;O;P
Trades,SubTotal,,Stocks,USD,DXCM,,,19,,,-1344.5837,-7.663474,1324.677732,-27.569442,-17.1137,
Trades,Data,Order,Stocks,USD,U20993660,EA,"2025-09-08, 09:30:01",4,169.44,168.06,-677.76,-1.000088,678.760088,0,-5.52,O
Trades,Data,Order,Stocks,USD,U20993660,EA,"2025-09-08, 09:30:01",4,169.44,168.06,-677.76,-1.000088,678.760088,0,-5.52,O
Trades,Data,Order,Stocks,USD,U20993660,EA,"2025-09-16, 09:40:01",-8,173.44,172.08,1387.52,-1.001504,-1357.520176,28.99832,10.88,C
Trades,SubTotal,,Stocks,USD,EA,,,0,,,32,-3.00168,0,28.99832,-0.16,
Trades,Data,Order,Stocks,USD,U20993660,ECL,"2025-09-08, 09:30:00",1,273.28,275.35,-273.28,-1.000022,274.280022,0,2.07,O
Trades,Data,Order,Stocks,USD,U20993660,ECL,"2025-09-08, 09:30:00",1,273.28,275.35,-273.28,-1.000022,274.280022,0,2.07,O
Trades,Data,Order,Stocks,USD,U20993660,ECL,"2025-09-16, 09:39:50",-2,268.65,264.06,537.3,-1.000376,-548.560044,-12.26042,9.18,C
Trades,SubTotal,,Stocks,USD,ECL,,,0,,,-9.26,-3.00042,0,-12.26042,13.32,
Trades,Data,Order,Stocks,USD,U20993660,EOG,"2025-09-08, 09:30:01",5,117.85,117.65,-589.25,-1.00011,590.25011,0,-1,O
Trades,Data,Order,Stocks,USD,U20993660,EOG,"2025-09-08, 09:30:01",5,117.85,117.65,-589.25,-1.00011,590.25011,0,-1,O
Trades,Data,Order,Stocks,USD,U20993660,EOG,"2025-09-16, 09:40:04",-10,118.86,120.84,1188.6,-1.00188,-1180.50022,7.0979,-19.8,C
Trades,SubTotal,,Stocks,USD,EOG,,,0,,,10.1,-3.0021,0,7.0979,-21.8,
Trades,Data,Order,Stocks,USD,U17994267,EQIX,"2025-09-17, 15:47:28",15,780.465333333,778.78,-11706.98,-1.00033,11707.98033,0,-25.28,O;P
Trades,Data,Order,Stocks,USD,U17994267,EQIX,"2025-09-18, 12:23:56",-15,783.7,785.3,11755.5,-1.00282,-11707.98033,46.51685,-24,C;P
Trades,SubTotal,,Stocks,USD,EQIX,,,0,,,48.52,-2.00315,0,46.51685,-49.28,
Trades,Data,Order,Stocks,USD,U20993660,ETN,"2025-09-15, 15:57:17",2,375.7168,375.54,-751.4336,-1.000044,752.433644,0,-0.3536,IA;O
Trades,Data,Order,Stocks,USD,U20993660,ETN,"2025-10-08, 10:54:07",1,374.125,376.7,-374.125,-1.000022,375.125022,0,2.575,O
Trades,Data,Order,Stocks,USD,U20993660,ETN,"2025-10-09, 09:30:00",-2,380.35,377.19,760.7,-1.000376,-752.433644,7.26598,6.32,C
Trades,Data,Order,Stocks,USD,U20993660,ETN,"2025-11-13, 12:04:12",2,356.26,354.07,-712.52,-1.000044,713.520044,0,-4.38,O
Trades,Data,Order,Stocks,USD,U20993660,ETN,"2025-12-08, 09:49:10",1,340.97,343.39,-340.97,-1,341.97,0,2.42,IA;O
Trades,Data,Order,Stocks,USD,U20993660,ETN,"2025-12-15, 09:31:30",3,333.07,333.21,-999.21,-1,1000.21,0,0.42,O
Trades,Data,Order,Stocks,USD,U20993660,ETN,"2026-01-22, 12:01:17",9,334.15,334.04,-3007.35,-1,3008.35,0,-0.99,O
Trades,SubTotal,,Stocks,USD,ETN,,,16,,,-5424.9086,-7.000486,5439.175066,7.26598,6.0114,
