Statement,Header,Field Name,Field Value
Statement,Data,BrokerName,Interactive Brokers Ireland Limited
Statement,Data,BrokerAddress,
Statement,Data,Title,Activity Statement
Statement,Data,Period,"July 28, 2025 - January 23, 2026"
Statement,Data,WhenGenerated,"2026-01-24, 08:08:22 EST"
Account Information,Header,Field Name,Field Value
Account Information,Data,Name,Stichting Legal Owner Keheilan Fund
Account Information,Data,Account,U20993660
Account Information,Data,Master Name,Stichting Legal Owner Keheilan Fund
Account Information,Data,Account Type,Institution Client
Account Information,Data,Customer Type,Partnership
Account Information,Data,Account Capabilities,Cash
Account Information,Data,Base Currency,USD
Net Asset Value,Header,Asset Class,Prior Total,Current Long,Current Short,Current Total,Change
Net Asset Value,Data,Cash ,0,1052.69197013,0,1052.69197013,1052.69197013
Net Asset Value,Data,Stock,0,751711.34,0,751711.34,751711.34
Net Asset Value,Data,Dividend Accruals,0,250.84,0,250.84,250.84
Net Asset Value,Data,Total,0,753014.87197013,0,753014.87197013,753014.87197013
Net Asset Value,Header,Time Weighted Rate of Return
Net Asset Value,Data,10.869927408%
Change in NAV,Header,Field Name,Field Value
Change in NAV,Data,Starting Value,0
Change in NAV,Data,Mark-to-Market,33688.0231
Change in NAV,Data,Deposits & Withdrawals,717000
Change in NAV,Data,Dividends,475.79
Change in NAV,Data,Withholding Tax,-69.29
Change in NAV,Data,Change in Dividend Accruals,250.83
Change in NAV,Data,Interest,2696.81
Change in NAV,Data,Other Fees,-1.08
Change in NAV,Data,Commissions,-1002.39401887
Change in NAV,Data,Transaction Fees,-23.827111
Change in NAV,Data,Other FX Translations,0.01
Change in NAV,Data,Ending Value,753014.87197013
Mark-to-Market Performance Summary,Header,Asset Category,Symbol,Prior Quantity,Current Quantity,Prior Price,Current Price,Mark-to-Market P/L Position,Mark-to-Market P/L Transaction,Mark-to-Market P/L Commissions,Mark-to-Market P/L Other,Mark-to-Market P/L Total,Code
Trades,SubTotal,,Stocks,USD,CMG,,0,,,-27.54,-3.00378,0,-30.54378,-21.24,
Trades,Data,Order,Stocks,USD,COP,"2025-09-08, 09:30:01",6,92.91,91.4,-557.46,-1.000132,558.460132,0,-9.06,O;P
Trades,Data,Order,Stocks,USD,COP,"2025-09-08, 09:30:01",6,92.91,91.4,-557.46,-1.000132,558.460132,0,-9.06,O
Trades,Data,Order,Stocks,USD,COP,"2025-09-15, 15:57:20",-3,92.3109,92.33,276.9327,-1.000564,-279.688126,-3.75599,-0.0573,C;IA
Trades,Data,Order,Stocks,USD,COP,"2025-10-09, 09:30:01",-3,94.61,91.95,283.83,-1.000564,-278.772006,4.05743,7.98,C
Trades,Data,Order,Stocks,USD,COP,"2025-11-13, 12:04:15",3,90.4883,89.42,-271.4649,-1.000066,272.464966,0,-3.2049,IA;O
Trades,Data,Order,Stocks,USD,COP,"2025-12-08, 09:49:13",5,94.21,92.88,-471.05,-1,472.05,0,-6.65,O;P
Trades,Data,Order,Stocks,USD,COP,"2025-12-15, 09:31:34",5,95.24,94.36,-476.2,-1,477.2,0,-4.4,O;P
Trades,Data,Order,Stocks,USD,COP,"2026-01-22, 12:01:21",27,96.27,96.88,-2599.29,-1,2600.29,0,16.47,O;P
Trades,SubTotal,,Stocks,USD,COP,,46,,,-4372.1622,-8.001458,4380.465098,0.30144,-7.9822,
Trades,Data,Order,Stocks,USD,COR,"2025-09-08, 09:30:00",1,292.77,297.86,-292.77,-1.000022,293.770022,0,5.09,O
Trades,Data,Order,Stocks,USD,COR,"2025-09-08, 09:30:00",1,292.77,297.86,-292.77,-1.000022,293.770022,0,5.09,O
Trades,Data,Order,Stocks,USD,COR,"2025-09-16, 09:40:07",-2,291.39,290,582.78,-1.000376,-587.540044,-5.76042,2.78,C
Trades,SubTotal,,Stocks,USD,COR,,0,,,-2.76,-3.00042,0,-5.76042,12.96,
Trades,Data,Order,Stocks,USD,CORT,"2025-09-15, 15:57:42",5,69.57,69.53,-347.85,-1.00011,348.85011,0,-0.2,O
Trades,Data,Order,Stocks,USD,CORT,"2025-10-08, 10:54:25",-1,86.86,88.43,86.86,-0.868788,-69.770022,16.22119,-1.57,C
Trades,Data,Order,Stocks,USD,CORT,"2025-10-09, 09:30:01",-2,88.57,88.36,177.14,-1.000376,-139.540044,36.59958,0.42,C
Trades,Data,Order,Stocks,USD,CORT,"2025-11-13, 12:04:36",2,77.23,75.75,-154.46,-1.000044,155.460044,0,-2.96,O
Trades,Data,Order,Stocks,USD,CORT,"2025-11-14, 09:43:23",2,75.18,75.54,-150.36,-1.000044,151.360044,0,0.72,O
Trades,Data,Order,Stocks,USD,CORT,"2025-12-15, 09:32:02",2,88.9,87.3,-177.8,-1,178.8,0,-3.2,O
Trades,Data,Order,Stocks,USD,CORT,"2026-01-12, 09:40:47",13,37.75,37.36,-490.75,-1,491.75,0,-5.07,O
Trades,Data,Order,Stocks,USD,CORT,"2026-01-22, 12:01:47",24,41.555,41.3,-997.32,-1,998.32,0,-6.12,O
Trades,SubTotal,,Stocks,USD,CORT,,45,,,-2054.54,-7.869362,2115.230132,52.82077,-17.98,
Trades,Data,Order,Stocks,USD,COST,"2025-09-08, 09:30:01",1,963.73,971.85,-963.73,-1.000022,964.730022,0,8.12,O
Trades,Data,Order,Stocks,USD,COST,"2025-09-08, 09:30:01",1,963.73,971.85,-963.73,-1.000022,964.730022,0,8.12,O
Trades,Data,Order,Stocks,USD,COST,"2025-09-15, 15:56:23",-1,960.38,960.1,960.38,-1.000188,-964.730022,-5.35021,0.28,C
Trades,Data,Order,Stocks,USD,COST,"2025-10-06, 09:51:13",1,905.96,910.94,-905.96,-1.000022,906.960022,0,4.98,O
Trades,Data,Order,Stocks,USD,COST,"2025-10-08, 10:53:19",-1,913.009,914.8,913.009,-1.000188,-964.730022,-52.72121,-1.791,C;IA
Trades,Data,Order,Stocks,USD,COST,"2025-11-14, 09:42:49",1,917.29,922.98,-917.29,-1.000022,918.290022,0,5.69,O
Trades,Data,Order,Stocks,USD,COST,"2025-12-15, 09:30:32",1,884.04,860.56,-884.04,-1,885.04,0,-23.48,O
Trades,Data,Order,Stocks,USD,COST,"2026-01-22, 12:00:20",4,973.295,976.17,-3893.18,-1,3894.18,0,11.5,O
Trades,SubTotal,,Stocks,USD,COST,,7,,,-6654.541,-8.000464,6604.470044,-58.07142,13.419,
Trades,Data,Order,Stocks,USD,CRM,"2025-09-08, 09:30:29",3,249.22,252.27,-747.66,-1.000066,748.660066,0,9.15,O
Trades,Data,Order,Stocks,USD,CRM,"2025-09-08, 09:30:29",3,249.22,252.27,-747.66,-1.000066,748.660066,0,9.15,O
Trades,Data,Order,Stocks,USD,CRM,"2025-09-15, 15:56:45",-2,242.29,242.52,484.58,-1.000376,-499.106711,-15.527087,-0.46,C
Trades,Data,Order,Stocks,USD,CRM,"2025-10-09, 09:30:01",-1,237.8,245.33,237.8,-1.000188,-249.553355,-12.753543,-7.53,C
Trades,Data,Order,Stocks,USD,CRM,"2025-11-13, 12:03:45",1,242.665,240.43,-242.665,-1.000022,243.665022,0,-2.235,O
Trades,Data,Order,Stocks,USD,CRM,"2025-12-15, 09:30:56",5,262.23,254.58,-1311.15,-1,1312.15,0,-38.25,O
Trades,Data,Order,Stocks,USD,CRM,"2026-01-22, 12:00:43",15,225.11,228.09,-3376.65,-1,3377.65,0,44.7,IA;O
Trades,SubTotal,,Stocks,USD,CRM,,24,,,-5703.405,-7.000718,5682.125088,-28.28063,14.525,
Trades,Data,Order,Stocks,USD,CRWD,"2025-09-08, 09:30:00",2,419,428.06,-838,-1.000044,839.000044,0,18.12,O
Trades,Data,Order,Stocks,USD,CRWD,"2025-09-08, 09:30:00",2,419,428.06,-838,-1.000044,839.000044,0,18.12,O
Trades,Data,Order,Stocks,USD,CRWD,"2025-09-15, 15:57:59",-3,444.855,444.77,1334.565,-1.000564,-1258.500066,75.06437,0.255,C
Trades,Data,Order,Stocks,USD,CRWD,"2025-10-06, 09:51:57",1,501.68,495.95,-501.68,-1.000022,502.680022,0,-5.73,O
Trades,Data,Order,Stocks,USD,CRWD,"2025-10-08, 10:54:39",-1,498.34,509.95,498.34,-1.000188,-419.500022,77.83979,-11.61,C
Trades,Data,Order,Stocks,USD,CRWD,"2025-12-08, 09:49:36",1,510.82,515.19,-510.82,-1,511.82,0,4.37,O
Trades,Data,Order,Stocks,USD,CRWD,"2025-12-15, 09:32:19",1,507.98,487.47,-507.98,-1,508.98,0,-20.51,IA;O
Trades,Data,Order,Stocks,USD,CRWD,"2026-01-22, 12:02:04",5,451.086,453.77,-2255.43,-1,2256.43,0,13.42,IA;O
Trades,SubTotal,,Stocks,USD,CRWD,,8,,,-3619.005,-8.000862,3779.910022,152.90416,16.435,
Trades,Data,Order,Stocks,USD,CSCO,"2025-09-08, 09:30:01",11,66.7,66.88,-733.7,-1.000242,734.700242,0,1.98,O
Trades,Data,Order,Stocks,USD,CSCO,"2025-09-08, 09:30:01",11,66.7,66.88,-733.7,-1.000242,734.700242,0,1.98,O
Trades,Data,Order,Stocks,USD,CSCO,"2025-09-15, 15:56:42",-7,66.9207,67.02,468.4449,-1.001316,-467.536518,-0.092934,-0.6951,C;IA
Trades,Data,Order,Stocks,USD,CSCO,"2025-10-06, 09:51:23",5,68.51,68.91,-342.55,-1.00011,343.55011,0,2,O
Trades,Data,Order,Stocks,USD,CSCO,"2025-10-08, 10:53:33",-5,69.865,70.33,349.325,-1.00094,-333.954655,14.369405,-2.325,C
Trades,Data,Order,Stocks,USD,CSCO,"2025-10-09, 09:30:00",-5,70.31,69.96,351.55,-1.00094,-333.954656,16.594404,1.75,C
Trades,Data,Order,Stocks,USD,CSCO,"2025-11-13, 12:03:43",3,77.4093,77.38,-232.2279,-1.000066,233.227966,0,-0.0879,IA;O
Trades,Data,Order,Stocks,USD,CSCO,"2025-11-14, 09:42:57",5,77.198,78,-385.99,-1.00011,386.99011,0,4.01,O
Trades,Data,Order,Stocks,USD,CSCO,"2025-12-08, 09:48:57",1,79.1093,78.86,-79.1093,-0.791093,79.900393,0,-0.2493,IA;O
Trades,Data,Order,Stocks,USD,CSCO,"2025-12-15, 09:30:55",9,78.32,78.25,-704.88,-1,705.88,0,-0.63,O
Trades,Data,Order,Stocks,USD,CSCO,"2026-01-12, 09:40:25",3,73.548,74.01,-220.644,-1,221.644,0,1.386,O
Trades,Data,Order,Stocks,USD,CSCO,"2026-01-22, 12:00:41",40,74.325,74.33,-2973,-1,2974,0,0.2,O
Trades,SubTotal,,Stocks,USD,CSCO,,71,,,-5236.4813,-11.795059,5279.147234,30.870875,9.3187,
Trades,Data,Order,Stocks,USD,CTVA,"2025-09-08, 09:30:00",4,72.2,72.95,-288.8,-1.000088,289.800088,0,3,O
Trades,Data,Order,Stocks,USD,CTVA,"2025-09-08, 09:30:00",4,72.2,72.95,-288.8,-1.000088,289.800088,0,3,O
Trades,Data,Order,Stocks,USD,CTVA,"2025-09-16, 09:40:08",-8,69.99,69.88,559.92,-1.001504,-579.600176,-20.68168,0.88,C
Trades,SubTotal,,Stocks,USD,CTVA,,0,,,-17.68,-3.00168,0,-20.68168,6.88,
Trades,Data,Order,Stocks,USD,CVX,"2025-09-08, 09:30:58",5,154.11,154,-770.55,-1.00011,771.55011,0,-0.55,O
Trades,Data,Order,Stocks,USD,CVX,"2025-09-08, 09:30:58",5,154.11,154,-770.55,-1.00011,771.55011,0,-0.55,O
Trades,Data,Order,Stocks,USD,CVX,"2025-09-15, 15:56:32",-1,157.4012,157.31,157.4012,-1.000188,-154.310022,2.09099,0.0912,C;IA
Trades,Data,Order,Stocks,USD,CVX,"2025-10-09, 09:30:23",-3,154.13,151.64,462.39,-1.000564,-462.930066,-1.54063,7.47,C
Trades,Data,Order,Stocks,USD,CVX,"2025-11-13, 12:03:30",3,155.6186,155.58,-466.8558,-1.000066,467.855866,0,-0.1158,IA;O
Trades,Data,Order,Stocks,USD,CVX,"2025-12-15, 09:30:42",12,149.99,149.8,-1799.88,-1,1800.88,0,-2.28,O
Trades,Data,Order,Stocks,USD,CVX,"2026-01-22, 12:00:29",23,166.9791,166.66,-3840.5193,-1,3841.5193,0,-7.3393,IA;O
Trades,SubTotal,,Stocks,USD,CVX,,44,,,-7028.5639,-7.001038,7036.115298,0.55036,-3.2739,
Trades,Data,Order,Stocks,USD,DD,"2025-09-08, 09:30:29",4,77.5,77.74,-310,-1.000088,311.000088,0,0.96,O
Trades,Data,Order,Stocks,USD,DD,"2025-09-08, 09:30:29",4,77.5,77.74,-310,-1.000088,311.000088,0,0.96,O
Trades,Data,Order,Stocks,USD,DD,"2025-09-16, 09:39:56",-8,77.36,77.17,618.88,-1.001504,-622.000176,-4.12168,1.52,C
Trades,SubTotal,,Stocks,USD,DD,,0,,,-1.12,-3.00168,0,-4.12168,3.44,
Trades,Data,Order,Stocks,USD,DE,"2025-09-15, 15:57:13",1,469.4961,469.11,-469.4961,-1.000022,470.496122,0,-0.3861,IA;O
Trades,Data,Order,Stocks,USD,DE,"2025-12-08, 09:49:06",1,475.68,466.35,-475.68,-1,476.68,0,-9.33,O
Trades,Data,Order,Stocks,USD,DE,"2025-12-15, 09:31:26",1,488.405,488.01,-488.405,-1,489.405,0,-0.395,O
Trades,Data,Order,Stocks,USD,DE,"2026-01-22, 12:01:13",4,525.53,522.38,-2102.12,-1,2103.12,0,-12.6,O
Trades,SubTotal,,Stocks,USD,DE,,7,,,-3535.7011,-4.000022,3539.701122,0,-22.7111,
Trades,Data,Order,Stocks,USD,DECK,"2025-09-08, 09:30:00",2,119.43,117.17,-238.86,-1.000044,239.860044,0,-4.52,O
Trades,Data,Order,Stocks,USD,DECK,"2025-09-08, 09:30:00",2,119.43,117.17,-238.86,-1.000044,239.860044,0,-4.52,O
Trades,Data,Order,Stocks,USD,DECK,"2025-09-16, 09:39:55",-4,117.27,118.69,469.08,-1.000752,-479.720088,-11.64084,-5.68,C
Trades,SubTotal,,Stocks,USD,DECK,,0,,,-8.64,-3.00084,0,-11.64084,-14.72,
Trades,Data,Order,Stocks,USD,DHR,"2025-09-08, 09:30:00",2,195.67,198.63,-391.34,-1.000044,392.340044,0,5.92,O
Trades,Data,Order,Stocks,USD,DHR,"2025-09-08, 09:30:00",2,195.67,198.63,-391.34,-1.000044,392.340044,0,5.92,O
Trades,Data,Order,Stocks,USD,DHR,"2025-09-15, 15:57:26",-1,188.2625,188.54,188.2625,-1.000188,-196.170022,-8.90771,-0.2775,C;IA
Trades,Data,Order,Stocks,USD,DHR,"2025-10-09, 09:34:18",-1,204.03,204.48,204.03,-1.000188,-196.170022,6.85979,-0.45,C
Trades,Data,Order,Stocks,USD,DHR,"2025-11-13, 12:04:20",1,226.005,221.2,-226.005,-1.000022,227.005022,0,-4.805,O
Trades,Data,Order,Stocks,USD,DHR,"2025-12-08, 09:49:17",1,225.15,224.48,-225.15,-1,226.15,0,-0.67,O
Trades,Data,Order,Stocks,USD,DHR,"2025-12-15, 09:31:41",2,227.685,228.53,-455.37,-1,456.37,0,1.69,O
Trades,Data,Order,Stocks,USD,DHR,"2026-01-22, 12:01:27",9,240.8,240.08,-2167.2,-1,2168.2,0,-6.48,O
Trades,SubTotal,,Stocks,USD,DHR,,15,,,-3464.1125,-8.000486,3470.065066,-2.04792,0.8475,
Trades,Data,Order,Stocks,USD,DXCM,"2025-09-15, 15:57:44",3,75.5791,75.58,-226.7373,-1.000066,227.737366,0,0.0027,IA;O
Trades,Data,Order,Stocks,USD,DXCM,"2025-10-06, 09:51:47",2,66.55,66.36,-133.1,-1.000044,134.100044,0,-0.38,O
Trades,Data,Order,Stocks,USD,DXCM,"2025-10-08, 10:54:27",-1,66.2712,67.78,66.2712,-0.6629,-75.912455,-10.304155,-1.5088,C;IA
Trades,Data,Order,Stocks,USD,DXCM,"2025-10-09, 09:30:01",-2,67.78,68.08,135.56,-1.000376,-151.824911,-17.265287,-0.6,C
Trades,Data,Order,Stocks,USD,DXCM,"2025-11-13, 12:04:37",2,59.9688,59.72,-119.9376,-1.000044,120.937644,0,-0.4976,IA;O
Trades,Data,Order,Stocks,USD,DXCM,"2025-11-14, 09:43:24",2,58.86,58.06,-117.72,-1.000044,118.720044,0,-1.6,O
Trades,Data,Order,Stocks,USD,DXCM,"2025-12-15, 09:32:04",3,67.09,65.73,-201.27,-1,202.27,0,-4.08,O;P
Trades,Data,Order,Stocks,USD,DXCM,"2026-01-22, 12:01:49",10,74.765,73.92,-747.65,-1,748.65,0,-8.45,IM;O;P
Trades,SubTotal,,Stocks,USD,DXCM,,19,,,-1344.5837,-7.663474,1324.677732,-27.569442,-17.1137,
Trades,Data,Order,Stocks,USD,EA,"2025-09-08, 09:30:01",4,169.44,168.06,-677.76,-1.000088,678.760088,0,-5.52,O
Trades,Data,Order,Stocks,USD,EA,"2025-09-08, 09:30:01",4,169.44,168.06,-677.76,-1.000088,678.760088,0,-5.52,O
Trades,Data,Order,Stocks,USD,EA,"2025-09-16, 09:40:01",-8,173.44,172.08,1387.52,-1.001504,-1357.520176,28.99832,10.88,C
Trades,SubTotal,,Stocks,USD,EA,,0,,,32,-3.00168,0,28.99832,-0.16,
Trades,Data,Order,Stocks,USD,ECL,"2025-09-08, 09:30:00",1,273.28,275.35,-273.28,-1.000022,274.280022,0,2.07,O
Trades,Data,Order,Stocks,USD,ECL,"2025-09-08, 09:30:00",1,273.28,275.35,-273.28,-1.000022,274.280022,0,2.07,O
Trades,Data,Order,Stocks,USD,ECL,"2025-09-16, 09:39:50",-2,268.65,264.06,537.3,-1.000376,-548.560044,-12.26042,9.18,C
Trades,SubTotal,,Stocks,USD,ECL,,0,,,-9.26,-3.00042,0,-12.26042,13.32,
Trades,Data,Order,Stocks,USD,EOG,"2025-09-08, 09:30:01",5,117.85,117.65,-589.25,-1.00011,590.25011,0,-1,O
Trades,Data,Order,Stocks,USD,EOG,"2025-09-08, 09:30:01",5,117.85,117.65,-589.25,-1.00011,590.25011,0,-1,O
Trades,Data,Order,Stocks,USD,EOG,"2025-09-16, 09:40:04",-10,118.86,120.84,1188.6,-1.00188,-1180.50022,7.0979,-19.8,C
Trades,SubTotal,,Stocks,USD,EOG,,0,,,10.1,-3.0021,0,7.0979,-21.8,
Trades,Data,Order,Stocks,USD,ETN,"2025-09-15, 15:57:17",2,375.7168,375.54,-751.4336,-1.000044,752.433644,0,-0.3536,IA;O
Trades,Data,Order,Stocks,USD,ETN,"2025-10-08, 10:54:07",1,374.125,376.7,-374.125,-1.000022,375.125022,0,2.575,O
Trades,Data,Order,Stocks,USD,ETN,"2025-10-09, 09:30:00",-2,380.35,377.19,760.7,-1.000376,-752.433644,7.26598,6.32,C
Trades,Data,Order,Stocks,USD,ETN,"2025-11-13, 12:04:12",2,356.26,354.07,-712.52,-1.000044,713.520044,0,-4.38,O
Trades,Data,Order,Stocks,USD,ETN,"2025-12-08, 09:49:10",1,340.97,343.39,-340.97,-1,341.97,0,2.42,IA;O
Trades,Data,Order,Stocks,USD,ETN,"2025-12-15, 09:31:30",3,333.07,333.21,-999.21,-1,1000.21,0,0.42,O
Trades,Data,Order,Stocks,USD,ETN,"2026-01-22, 12:01:17",9,334.15,334.04,-3007.35,-1,3008.35,0,-0.99,O
Trades,SubTotal,,Stocks,USD,ETN,,16,,,-5424.9086,-7.000486,5439.175066,7.26598,6.0114,
Trades,Data,Order,Stocks,USD,FCX,"2025-09-08, 09:33:26",8,46.5,46.66,-372,-1.000176,373.000176,0,1.28,O;P
Trades,Data,Order,Stocks,USD,FCX,"2025-09-08, 09:33:26",8,46.5,46.66,-372,-1.000176,373.000176,0,1.28,O
Trades,Data,Order,Stocks,USD,FCX,"2025-09-16, 09:55:49",-3,45.15,45.3,135.45,-1.000564,-139.928637,-5.479201,-0.45,C
Trades,Data,Order,Stocks,USD,FCX,"2025-10-08, 10:54:46",1,42.685,42.85,-42.685,-0.426872,43.111872,0,0.165,O
Trades,Data,Order,Stocks,USD,FCX,"2025-10-09, 09:31:49",-5,44.22,43.31,221.1,-1.00094,-233.071539,-12.972479,4.55,C
Trades,Data,Order,Stocks,USD,FCX,"2025-11-13, 12:04:56",5,40.905,40.54,-204.525,-1.00011,205.52511,0,-1.825,O
Trades,Data,Order,Stocks,USD,FCX,"2025-12-08, 09:49:42",5,45.55,45,-227.75,-1,228.75,0,-2.75,O
Trades,Data,Order,Stocks,USD,FCX,"2025-12-15, 09:33:00",7,48.712,47.52,-340.984,-1,341.984,0,-8.344,O
Trades,Data,Order,Stocks,USD,FCX,"2026-01-22, 12:02:09",24,59.865,58.85,-1436.76,-1,1437.76,0,-24.36,O;P
Trades,SubTotal,,Stocks,USD,FCX,,50,,,-2640.154,-8.428838,2630.131158,-18.45168,-30.454,
Trades,Data,Order,Stocks,USD,FERG,"2025-09-08, 09:30:00",1,238.24,237.67,-238.24,-1.000022,239.240022,0,-0.57,O
Trades,Data,Order,Stocks,USD,FERG,"2025-09-08, 09:30:00",1,238.24,237.67,-238.24,-1.000022,239.240022,0,-0.57,O
Trades,Data,Order,Stocks,USD,FERG,"2025-09-16, 09:40:09",-2,231.5,231.54,463,-1.000376,-478.480044,-16.48042,-0.08,C
Trades,SubTotal,,Stocks,USD,FERG,,0,,,-13.48,-3.00042,0,-16.48042,-1.22,
Trades,Data,Order,Stocks,USD,FTNT,"2025-09-08, 09:30:01",6,79.18,80.36,-475.08,-1.000132,476.080132,0,7.08,O
Trades,Data,Order,Stocks,USD,FTNT,"2025-09-08, 09:30:01",6,79.18,80.36,-475.08,-1.000132,476.080132,0,7.08,O
Trades,Data,Order,Stocks,USD,FTNT,"2025-09-16, 09:39:52",-12,80.25,79.78,963,-1.002256,-952.160264,9.83748,5.64,C
Trades,SubTotal,,Stocks,USD,FTNT,,0,,,12.84,-3.00252,0,9.83748,19.8,
Trades,Data,Order,Stocks,USD,GEV,"2025-09-15, 15:57:04",1,628.04,628.68,-628.04,-1.000022,629.040022,0,0.64,O
Trades,Data,Order,Stocks,USD,GEV,"2025-11-13, 12:04:00",1,544.78,558.17,-544.78,-1.000022,545.780022,0,13.39,O
Trades,Data,Order,Stocks,USD,GEV,"2025-12-15, 09:31:17",1,691.15,681.35,-691.15,-1,692.15,0,-9.8,O
Trades,Data,Order,Stocks,USD,GEV,"2026-01-22, 12:01:04",5,654.135,661.67,-3270.675,-1,3271.675,0,37.675,O
Trades,SubTotal,,Stocks,USD,GEV,,8,,,-5134.645,-4.000044,5138.645044,0,41.905,
Trades,Data,Order,Stocks,USD,GILD,"2025-09-08, 09:30:01",5,114.68,115.88,-573.4,-1.00011,574.40011,0,6,O
Trades,Data,Order,Stocks,USD,GILD,"2025-09-08, 09:30:01",5,114.68,115.88,-573.4,-1.00011,574.40011,0,6,O
Trades,Data,Order,Stocks,USD,GILD,"2025-09-15, 15:57:09",-3,112.6,112.54,337.8,-1.000564,-344.640066,-7.84063,0.18,C
Trades,Data,Order,Stocks,USD,GILD,"2025-10-06, 09:51:32",2,113.95,113.58,-227.9,-1.000044,228.900044,0,-0.74,O
Trades,Data,Order,Stocks,USD,GILD,"2025-10-08, 10:54:01",-2,116.81,118.25,233.62,-1.000376,-229.760044,2.85958,-2.88,C
Trades,Data,Order,Stocks,USD,GILD,"2025-10-09, 09:30:00",-3,118.75,116.74,356.25,-1.000564,-344.640066,10.60937,6.03,C
Trades,Data,Order,Stocks,USD,GILD,"2025-11-13, 12:04:05",2,127.13,125.2,-254.26,-1.000044,255.260044,0,-3.86,O
Trades,Data,Order,Stocks,USD,GILD,"2025-11-14, 09:43:07",3,123.59,125.02,-370.77,-1.000066,371.770066,0,4.29,IA;O
Trades,Data,Order,Stocks,USD,GILD,"2025-11-28, 09:56:09",-1,125.69,125.84,125.69,-1.000188,-114.880022,9.80979,-0.15,C
Trades,Data,Order,Stocks,USD,GILD,"2025-12-08, 09:49:04",2,121.3,121.19,-242.6,-1,243.6,0,-0.22,O
Trades,Data,Order,Stocks,USD,GILD,"2025-12-15, 09:31:22",4,121.48,119.78,-485.92,-1,486.92,0,-6.8,O;P
Trades,Data,Order,Stocks,USD,GILD,"2026-01-12, 09:40:33",1,120.58,122.6,-120.58,-1,121.58,0,2.02,O
Trades,Data,Order,Stocks,USD,GILD,"2026-01-22, 12:01:09",16,131.6,131.14,-2105.6,-1,2106.6,0,-7.36,O
Trades,SubTotal,,Stocks,USD,GILD,,31,,,-3901.07,-13.002066,3929.510176,15.43811,2.51,
Trades,Data,Order,Stocks,USD,GLD,"2025-12-15, 09:34:19",25,397.635,395.8,-9940.875,-1,9941.875,0,-45.875,O;P
Trades,Data,Order,Stocks,USD,GLD,"2026-01-22, 12:04:03",-25,448.5692,451.79,11214.23,-1.004875,-9941.875,1271.350125,-80.52,C;P
Trades,SubTotal,,Stocks,USD,GLD,,0,,,1273.355,-2.004875,0,1271.350125,-126.395,
Trades,Data,Order,Stocks,USD,GOAU,"2025-09-08, 09:30:00",177,36.17,36.1741,-6402.09,-1.003894,6403.093894,0,0.7257,O;P
Trades,Data,Order,Stocks,USD,GOAU,"2025-09-08, 09:30:00",176,36.17,36.1741,-6365.92,-1.003872,6366.923872,0,0.7216,O
Trades,Data,Order,Stocks,USD,GOAU,"2025-09-08, 10:38:36",-203,35.751625616,36.1741,7257.58,-1.054179,-7343.662193,-87.136372,-85.7623,C;P
Trades,Data,Order,Stocks,USD,GOAU,"2025-09-09, 09:30:09",-150,36.1,35.6284,5415,-1.02895,-5426.355573,-12.384523,70.74,C
Trades,Data,Order,Stocks,USD,GOAU,"2026-01-22, 12:05:38",200,52.28,52.36,-10456,-1,10457,0,16,O
Trades,Data,Order,Stocks,USD,GOAU,"2026-01-22, 14:34:17",76,52.375,52.36,-3980.5,-1,3981.5,0,-1.14,O
Trades,SubTotal,,Stocks,USD,GOAU,,276,,,-14531.93,-6.090895,14438.5,-99.520895,1.285,
Trades,Data,Order,Stocks,USD,GOOG,"2025-09-08, 09:30:01",25,235.99,234.16,-5899.75,-1.00055,5900.75055,0,-45.75,O
Trades,Data,Order,Stocks,USD,GOOG,"2025-09-08, 09:30:01",24,235.99,234.16,-5663.76,-1.000528,5664.760528,0,-43.92,O
Trades,Data,Order,Stocks,USD,GOOG,"2025-09-15, 15:56:10",-19,252.025,251.76,4788.475,-1.003572,-4484.570418,302.90101,5.035,C
Trades,Data,Order,Stocks,USD,GOOG,"2025-09-16, 09:55:30",8,249.8088,251.42,-1998.4704,-1.000176,1999.470576,0,12.8896,IA;O
Trades,Data,Order,Stocks,USD,GOOG,"2025-10-06, 09:51:04",32,246.16,251.51,-7877.12,-1.000704,7878.120704,0,171.2,O
Trades,Data,Order,Stocks,USD,GOOG,"2025-10-08, 10:22:54",-20,247,245.46,4940,-1.00376,-4720.623773,218.372467,30.8,C
Trades,Data,Order,Stocks,USD,GOOG,"2025-10-08, 10:53:09",-20,245.87,245.46,4917.4,-1.00376,-4852.170007,64.226233,8.2,C;IA
Trades,Data,Order,Stocks,USD,GOOG,"2025-10-09, 09:30:00",-8,245.17,242.21,1961.36,-1.001504,-1969.530176,-9.17168,23.68,C
Trades,Data,Order,Stocks,USD,GOOG,"2025-11-13, 12:03:07",4,280.68,279.12,-1122.72,-1.000088,1123.720088,0,-6.24,O
Trades,Data,Order,Stocks,USD,GOOG,"2025-11-14, 09:42:42",38,274.285,276.98,-10422.83,-1.000836,10423.830836,0,102.41,IA;O
Trades,Data,Order,Stocks,USD,GOOG,"2025-11-28, 09:55:52",-11,319.98,320.12,3519.78,-1.002068,-2708.103992,810.67394,-1.54,C
Trades,Data,Order,Stocks,USD,GOOG,"2025-12-08, 09:48:45",-20,318.5005,314.45,6370.01,-1.00332,-5203.380769,1165.625911,81.01,C;IA
Trades,Data,Order,Stocks,USD,GOOG,"2025-12-15, 09:30:17",14,310.965,309.32,-4353.51,-1,4354.51,0,-23.03,O
